country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/05/2020,79789,3234,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/05/2020,80806,3263,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/05/2020,82905,3381,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,21/05/2020,85543,3487,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/05/2020,87620,3572,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/05/2020,89837,3656,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/05/2020,92164,3728,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/05/2020,93458,3738,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/05/2020,95902,3757,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,27/05/2020,98643,3806,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,28/05/2020,100678,3886,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,29/05/2020,103028,3984,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,30/05/2020,106246,4069,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,31/05/2020,109535,4139,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,01/06/2020,111441,4164,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,02/06/2020,113978,4198,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,03/06/2020,116386,4278,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,04/06/2020,118977,4366,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,05/06/2020,121704,4430,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,06/06/2020,125092,4516,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,07/06/2020,128070,4597,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,08/06/2020,130068,4620,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,09/06/2020,133446,4649,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,10/06/2020,135963,4730,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,11/06/2020,139086,4843,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,12/06/2020,142967,4928,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,13/06/2020,146001,4970,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,14/06/2020,149596,5070,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,15/06/2020,151697,5089,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,16/06/2020,154934,5104,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/06/2020,158415,5195,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/06/2020,162001,5237,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/06/2020,166567,5347,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/06/2020,170316,5416,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,21/06/2020,174515,5486,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/06/2020,178078,5509,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/06/2020,184407,5562,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/06/2020,190862,5620,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/06/2020,194571,5709,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/06/2020,200186,5796,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,27/06/2020,206470,5863,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,28/06/2020,210258,5893,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,29/06/2020,214751,5926,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,30/06/2020,221614,5953,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,01/07/2020,230514,6072,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,02/07/2020,238028,6164,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,03/07/2020,244934,6256,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,04/07/2020,249523,6301,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,05/07/2020,252230,6328,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,06/07/2020,263921,6363,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,07/07/2020,270228,6433,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,08/07/2020,282843,6563,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,09/07/2020,291752,6708,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,10/07/2020,302102,6856,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,11/07/2020,310073,6947,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,12/07/2020,318172,7021,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,13/07/2020,323704,7046,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,14/07/2020,332927,7086,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,15/07/2020,345063,7241,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,16/07/2020,353796,7370,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/07/2020,364038,7483,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/07/2020,372083,7595,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/07/2020,379954,7697,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/07/2020,386383,7708,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,31/01/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/02/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/03/2020,0,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/03/2020,15,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/03/2020,49,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/03/2020,45,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/03/2020,45,0,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/03/2020,131,1,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/03/2020,131,1,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/03/2020,160,1,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/03/2020,160,2,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/03/2020,184,2,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/03/2020,277,4,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/03/2020,363,4,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/03/2020,390,4,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/03/2020,448,5,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/03/2020,554,6,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/03/2020,497,7,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/03/2020,705,15,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/03/2020,1185,19,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/03/2020,1087,17,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/03/2020,1452,26,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/03/2020,1848,40,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/03/2020,1746,41,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,31/03/2020,2661,64,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/04/2020,2515,62,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/04/2020,2977,72,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/04/2020,3362,93,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/04/2020,3529,101,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/04/2020,4375,133,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/04/2020,4502,141,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/04/2020,4716,137,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/04/2020,5130,186,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/04/2020,5091,185,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/04/2020,5630,184,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/04/2020,5889,237,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/04/2020,6688,276,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/04/2020,7035,292,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/04/2020,7419,314,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/04/2020,7306,314,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/04/2020,7416,328,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/04/2020,8139,359,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/04/2020,8468,374,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/04/2020,9204,409,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/04/2020,9242,412,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/04/2020,9877,461,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/04/2020,10426,494,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/04/2020,10426,494,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/04/2020,10737,533,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/04/2020,11708,649,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/04/2020,12330,655,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/04/2020,12692,669,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/04/2020,13195,684,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/04/2020,13648,712,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/04/2020,13892,746,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/05/2020,14762,762,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/05/2020,15125,804,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/05/2020,15543,803,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/05/2020,15998,823,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/05/2020,16319,832,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/05/2020,16545,879,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/05/2020,17163,896,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/05/2020,17783,931,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/05/2020,18147,945,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/05/2020,18784,952,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/05/2020,19036,954,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/05/2020,19202,970,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/05/2020,19455,984,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/05/2020,19937,1044,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/05/2020,20330,1075,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/05/2020,20692,1136,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/05/2020,21138,1183,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/05/2020,21450,1206,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/05/2020,21524,1207,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/05/2020,21506,1240,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/05/2020,21969,1279,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/05/2020,22450,1292,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/05/2020,22808,1307,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/05/2020,23285,1314,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/05/2020,23528,1317,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/05/2020,23621,1326,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/05/2020,23815,1336,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/05/2020,24179,1378,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/05/2020,24610,1412,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/05/2020,24997,1421,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,31/05/2020,25491,1436,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/06/2020,25657,1437,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/06/2020,25949,1446,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/06/2020,25938,1463,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/06/2020,26334,1482,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/06/2020,26743,1499,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/06/2020,26970,1509,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/06/2020,27189,1516,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/06/2020,27190,1509,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/06/2020,27210,1507,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/06/2020,27263,1540,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/06/2020,27512,1556,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/06/2020,27993,1572,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/06/2020,28053,1569,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/06/2020,28477,1591,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/06/2020,28085,1587,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/06/2020,28538,1592,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/06/2020,28722,1605,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/06/2020,28992,1620,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/06/2020,29161,1630,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/06/2020,29666,1636,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/06/2020,29552,1634,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/06/2020,29858,1637,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/06/2020,29787,1637,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/06/2020,30070,1655,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/06/2020,30257,1651,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/06/2020,30762,1657,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,27/06/2020,30877,1660,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,28/06/2020,30481,1633,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,29/06/2020,30852,1636,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,30/06/2020,31736,1667,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,01/07/2020,31956,1682,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,02/07/2020,31986,1684,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,03/07/2020,32547,1691,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,04/07/2020,32555,1685,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,05/07/2020,32831,1688,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,06/07/2020,33322,1690,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,07/07/2020,33581,1683,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,08/07/2020,33885,1686,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,09/07/2020,34380,1691,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,10/07/2020,34491,1696,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/07/2020,35279,1711,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/07/2020,35775,1713,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/07/2020,35816,1710,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/07/2020,36303,1714,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/07/2020,36574,1722,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/07/2020,36850,1723,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/07/2020,37848,1730,0,USA,USA.6_1,6
