region_code,region_name,province_code,province_level,province_name,citymuni_code,citymuni_name,citymuni_level
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97226000,Bacungan (Leon T. Postigo),3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97208000,Mutia,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97213000,Salug,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97201000,City of Dapitan,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97205000,Labason,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97203000,Katipunan,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97214000,Sergio Osmeña Sr.,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97227000,Kalawit,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97218000,Sindangan,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97210000,Polanco,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97204000,La Libertad,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97207000,Manukan,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97224000,Baliguian,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97223000,Gutalac,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97202000,City of Dipolog (Capital),3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97209000,Piñan (New PiÑAn),3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97206000,Liloy,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97222000,Jose Dalman (Ponot),3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97216000,Sibuco,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97220000,Sirawai,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97211000,Pres. Manuel A. Roxas,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97215000,Siayan,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97212000,Rizal,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97221000,Tampilisan,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97225000,Godod,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97307000,Dumalinao,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97330000,Tukuran,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97308000,Dumingag,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97340000,Sominot (Don Mariano Marcos),3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97324000,San Miguel,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97327000,Tabina,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97305000,Dimataling,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97311000,Kumalarang,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97332000,City of Zamboanga,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97325000,San Pablo,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97303000,Bayog,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97322000,City of Pagadian (Capital),3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97337000,Josefina,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97333000,Lakewood,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97344000,Tigbao,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97315000,Mahayag,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97312000,Labangan,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97341000,Vincenzo A. Sagun,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97343000,Guipos,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97302000,Aurora,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97319000,Molave,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97338000,Pitogo,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97313000,Lapuyan,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97328000,Tambulig,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97317000,Margosatubig,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97306000,Dinas,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97318000,Midsalip,3
90000000,Region IX (Zamboanga Peninsula),97300000,2,Zamboanga del Sur,97323000,Ramon Magsaysay (Liargo),3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98313000,Siay,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98311000,Payao,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98306000,Kabasalan,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98312000,Roseller Lim,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98310000,Olutanga,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98301000,Alicia,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98304000,Imelda,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98308000,Malangas,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98305000,Ipil (Capital),3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98303000,Diplahan,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98302000,Buug,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98314000,Talusan,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98307000,Mabuhay,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98316000,Tungawan,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98309000,Naga,3
90000000,Region IX (Zamboanga Peninsula),98300000,2,Zamboanga Sibugay,98315000,Titay,3
90000000,Region IX (Zamboanga Peninsula),99700000,2,City of Isabela,99701000,City of Isabela,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101302000,Damulog,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101311000,Libona,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101304000,Don Carlos,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101315000,Maramag,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101312000,City of Malaybalay (Capital),3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101320000,Talakag,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101319000,Sumilao,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101308000,Kibawe,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101313000,Malitbog,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101321000,City of Valencia,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101303000,Dangcagan,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101314000,Manolo Fortich,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101301000,Baungon,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101306000,Kadingilan,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101307000,Kalilangan,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101318000,San Fernando,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101322000,Cabanglasan,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101316000,Pangantucan,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101310000,Lantapan,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101305000,Impasug-Ong,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101309000,Kitaotao,3
100000000,Region X (Northern Mindanao),101300000,2,Bukidnon,101317000,Quezon,3
100000000,Region X (Northern Mindanao),101800000,2,Camiguin,101803000,Mahinog,3
100000000,Region X (Northern Mindanao),101800000,2,Camiguin,101804000,Mambajao (Capital),3
100000000,Region X (Northern Mindanao),101800000,2,Camiguin,101802000,Guinsiliban,3
100000000,Region X (Northern Mindanao),101800000,2,Camiguin,101805000,Sagay,3
100000000,Region X (Northern Mindanao),101800000,2,Camiguin,101801000,Catarman,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103509000,Lala,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103502000,Baloi,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103512000,Maigo,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103521000,Tangcal,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103514000,Munai,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103513000,Matungao,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103518000,Salvador,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103507000,Kauswagan,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103520000,Tagoloan,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103522000,Tubod (Capital),3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103510000,Linamon,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103504000,City of Iligan,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103505000,Kapatagan,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103515000,Nunungan,3
100000000,Region X (Northern Mindanao),103500000,2,Lanao del Norte,103511000,Magsaysay,3
