country_region,country_region_name,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,last_update,case_confirmed,case_deaths,case_recovered
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,29/03/2020,1513,32,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,30/03/2020,1786,35,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,31/03/2020,2158,49,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,01/04/2020,2564,65,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,02/04/2020,3038,78,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,03/04/2020,3437,102,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,04/04/2020,3953,116,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,05/04/2020,4411,127,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,06/04/2020,4936,131,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,07/04/2020,5510,173,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,08/04/2020,5943,203,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,09/04/2020,6351,245,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,10/04/2020,6907,300,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,11/04/2020,7435,330,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,12/04/2020,7928,343,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,13/04/2020,8359,350,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,14/04/2020,8527,387,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,22/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,23/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,24/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,25/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,26/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,27/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,28/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,29/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,30/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,31/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,01/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,02/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,03/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,04/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,05/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,06/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,07/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,08/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,09/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,10/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,11/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,12/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,13/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,14/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,15/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,16/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,17/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,18/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,19/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,20/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,21/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,22/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,23/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,24/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,25/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,26/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,27/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,28/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,29/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,01/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,02/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,03/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,04/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,05/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,06/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,07/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,08/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,09/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,10/03/2020,8,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,11/03/2020,17,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,12/03/2020,16,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,13/03/2020,17,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,14/03/2020,17,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,15/03/2020,18,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,16/03/2020,23,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,17/03/2020,23,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,18/03/2020,29,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,19/03/2020,44,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,20/03/2020,45,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,21/03/2020,68,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,22/03/2020,90,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,23/03/2020,105,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,24/03/2020,122,0,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,25/03/2020,146,1,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,26/03/2020,179,1,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,27/03/2020,235,3,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,28/03/2020,298,3,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,29/03/2020,336,4,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,30/03/2020,424,6,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,31/03/2020,495,6,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,01/04/2020,547,8,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,02/04/2020,614,10,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,03/04/2020,699,10,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,04/04/2020,787,11,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,05/04/2020,869,18,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,06/04/2020,946,25,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,07/04/2020,1046,24,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,08/04/2020,1145,26,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,09/04/2020,1270,26,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,10/04/2020,1388,28,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,11/04/2020,1510,28,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,12/04/2020,1587,35,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,13/04/2020,1710,38,0
5,North America,842,USA,2,Midwest,4,West North Central,19,Iowa,14/04/2020,1899,43,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,22/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,23/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,24/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,25/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,26/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,27/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,28/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,29/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,30/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,31/01/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,01/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,02/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,03/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,04/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,05/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,06/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,07/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,08/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,09/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,10/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,11/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,12/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,13/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,14/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,15/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,16/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,17/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,18/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,19/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,20/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,21/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,22/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,23/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,24/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,25/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,26/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,27/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,28/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,29/02/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,01/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,02/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,03/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,04/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,05/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,06/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,07/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,08/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,09/03/2020,0,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,10/03/2020,1,0,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,11/03/2020,5,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,12/03/2020,5,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,13/03/2020,5,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,14/03/2020,8,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,15/03/2020,8,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,16/03/2020,11,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,17/03/2020,18,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,18/03/2020,18,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,19/03/2020,34,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,20/03/2020,44,1,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,21/03/2020,57,2,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,22/03/2020,65,2,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,23/03/2020,84,2,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,24/03/2020,100,2,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,25/03/2020,134,3,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,26/03/2020,172,3,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,27/03/2020,206,4,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,28/03/2020,266,4,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,29/03/2020,330,7,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,30/03/2020,372,8,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,31/03/2020,434,9,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,01/04/2020,485,10,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,02/04/2020,553,12,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,03/04/2020,629,18,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,04/04/2020,698,18,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,05/04/2020,751,18,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,06/04/2020,849,20,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,07/04/2020,912,29,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,08/04/2020,1046,34,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,09/04/2020,1116,34,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,10/04/2020,1117,34,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,11/04/2020,1275,44,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,12/04/2020,1344,52,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,13/04/2020,1390,57,0
5,North America,842,USA,2,Midwest,4,West North Central,20,Kansas,14/04/2020,1441,67,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,22/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,23/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,24/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,25/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,26/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,27/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,28/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,29/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,30/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,31/01/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,01/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,02/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,03/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,04/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,05/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,06/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,07/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,08/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,09/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,10/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,11/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,12/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,13/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,14/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,15/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,16/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,17/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,18/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,19/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,20/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,21/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,22/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,23/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,24/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,25/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,26/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,27/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,28/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,29/02/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,01/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,02/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,03/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,04/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,05/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,06/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,07/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,08/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,09/03/2020,0,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,10/03/2020,6,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,11/03/2020,14,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,12/03/2020,10,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,13/03/2020,14,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,14/03/2020,14,0,0
5,North America,842,USA,3,South,6,East South Central,21,Kentucky,15/03/2020,20,0,0
