country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered
3,Latin America & Caribbean,332,Haiti,HTI,07/04/2020,25,1,0
3,Latin America & Caribbean,332,Haiti,HTI,08/04/2020,27,1,0
3,Latin America & Caribbean,332,Haiti,HTI,09/04/2020,30,2,0
3,Latin America & Caribbean,332,Haiti,HTI,10/04/2020,31,2,0
3,Latin America & Caribbean,332,Haiti,HTI,11/04/2020,33,2,0
3,Latin America & Caribbean,332,Haiti,HTI,12/04/2020,33,3,0
3,Latin America & Caribbean,332,Haiti,HTI,13/04/2020,40,3,0
3,Latin America & Caribbean,332,Haiti,HTI,14/04/2020,40,3,0
3,Latin America & Caribbean,332,Haiti,HTI,15/04/2020,41,3,0
2,Europe & Central Asia,336,Holy See,VAT,06/03/2020,4,0,0
2,Europe & Central Asia,336,Holy See,VAT,10/03/2020,3,0,0
2,Europe & Central Asia,336,Holy See,VAT,11/03/2020,1,0,0
2,Europe & Central Asia,336,Holy See,VAT,13/03/2020,8,0,0
2,Europe & Central Asia,336,Holy See,VAT,22/03/2020,1,0,0
2,Europe & Central Asia,336,Holy See,VAT,23/03/2020,1,0,0
2,Europe & Central Asia,336,Holy See,VAT,24/03/2020,4,0,0
2,Europe & Central Asia,336,Holy See,VAT,25/03/2020,4,0,0
2,Europe & Central Asia,336,Holy See,VAT,26/03/2020,4,0,0
2,Europe & Central Asia,336,Holy See,VAT,27/03/2020,4,0,0
2,Europe & Central Asia,336,Holy See,VAT,28/03/2020,6,0,0
2,Europe & Central Asia,336,Holy See,VAT,29/03/2020,6,0,0
2,Europe & Central Asia,336,Holy See,VAT,30/03/2020,6,0,0
2,Europe & Central Asia,336,Holy See,VAT,31/03/2020,6,0,0
2,Europe & Central Asia,336,Holy See,VAT,01/04/2020,6,0,0
2,Europe & Central Asia,336,Holy See,VAT,02/04/2020,7,0,0
2,Europe & Central Asia,336,Holy See,VAT,03/04/2020,7,0,0
2,Europe & Central Asia,336,Holy See,VAT,04/04/2020,7,0,0
2,Europe & Central Asia,336,Holy See,VAT,05/04/2020,7,0,0
2,Europe & Central Asia,336,Holy See,VAT,06/04/2020,7,0,0
2,Europe & Central Asia,336,Holy See,VAT,07/04/2020,7,0,0
2,Europe & Central Asia,336,Holy See,VAT,08/04/2020,8,0,2
2,Europe & Central Asia,336,Holy See,VAT,09/04/2020,8,0,2
2,Europe & Central Asia,336,Holy See,VAT,10/04/2020,8,0,2
2,Europe & Central Asia,336,Holy See,VAT,11/04/2020,8,0,2
2,Europe & Central Asia,336,Holy See,VAT,12/04/2020,8,0,2
2,Europe & Central Asia,336,Holy See,VAT,13/04/2020,8,0,2
2,Europe & Central Asia,336,Holy See,VAT,14/04/2020,8,0,2
2,Europe & Central Asia,336,Holy See,VAT,15/04/2020,8,0,2
3,Latin America & Caribbean,340,Honduras,HND,11/03/2020,6,0,0
3,Latin America & Caribbean,340,Honduras,HND,13/03/2020,2,0,0
3,Latin America & Caribbean,340,Honduras,HND,15/03/2020,3,0,0
3,Latin America & Caribbean,340,Honduras,HND,16/03/2020,6,0,0
3,Latin America & Caribbean,340,Honduras,HND,17/03/2020,8,0,0
3,Latin America & Caribbean,340,Honduras,HND,18/03/2020,9,0,0
3,Latin America & Caribbean,340,Honduras,HND,19/03/2020,12,0,0
3,Latin America & Caribbean,340,Honduras,HND,20/03/2020,48,0,0
3,Latin America & Caribbean,340,Honduras,HND,22/03/2020,26,0,0
3,Latin America & Caribbean,340,Honduras,HND,23/03/2020,27,0,0
3,Latin America & Caribbean,340,Honduras,HND,24/03/2020,30,0,0
3,Latin America & Caribbean,340,Honduras,HND,25/03/2020,36,0,0
3,Latin America & Caribbean,340,Honduras,HND,26/03/2020,52,1,0
3,Latin America & Caribbean,340,Honduras,HND,27/03/2020,68,1,0
